Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
S01062105,S,Autres,Autres,Clientèle,Ligne verte,#,17:50,18:26,#,#,Non affecté,Viau,0,0,0,0,0,#,2021,Jun-21,6,1,2,2021-06-01T00:00:00
S01062106,S,Autres,Autres,Clientèle,Ligne orange,#,20:08,21:04,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2021,Jun-21,6,1,2,2021-06-01T00:00:00
S01062107,S,Autres,Autres,Clientèle,Ligne orange,#,23:49,24:14:00,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2021,Jun-21,6,1,2,2021-06-01T00:00:00
S01071902,S,Autres,Autres,Clientèle,Ligne verte,#,17:38,18:19,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Jul-19,7,1,1,2019-07-01T00:00:00
S01071903,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,19:12,19:37,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2019,Jul-19,7,1,1,2019-07-01T00:00:00
S01071904,S,Autres,Autres,Clientèle,Ligne orange,#,19:53,20:32,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,Jul-19,7,1,1,2019-07-01T00:00:00
S01071905,S,Autres,Autres,Clientèle,Ligne verte,#,21:00,21:00,#,#,Non affecté,Charlevoix,0,0,0,0,0,#,2019,Jul-19,7,1,1,2019-07-01T00:00:00
S01072001,S,Autres,Autres,Exploitation stations,Ligne orange,#,21:00,21:40,#,#,Non affecté,Sauvé,0,0,0,0,0,#,2020,Jul-20,7,1,3,2020-07-01T00:00:00
S01072102,S,Autres,Autres,Exploitation stations,Ligne orange,#,12:09,12:59,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2021,Jul-21,7,1,4,2021-07-01T00:00:00
S01072103,S,Autres,Autres,Exploitation stations,Ligne orange,#,12:49,13:01,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2021,Jul-21,7,1,4,2021-07-01T00:00:00
S01072104,S,Autres,Autres,Clientèle,Ligne verte,#,16:02,16:09,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2021,Jul-21,7,1,4,2021-07-01T00:00:00
S01072105,S,Autres,Autres,Exploitation stations,Ligne orange,#,17:30,18:16,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2021,Jul-21,7,1,4,2021-07-01T00:00:00
S01072106,S,Autres,Autres,Exploitation stations,Ligne verte,#,18:35,19:32,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2021,Jul-21,7,1,4,2021-07-01T00:00:00
S01072107,S,Autres,Autres,Clientèle,Ligne jaune,#,20:54,21:40,#,#,Non affecté,Longueuil,0,0,0,0,0,#,2021,Jul-21,7,1,4,2021-07-01T00:00:00
S01072108,S,Autres,Autres,Clientèle,Ligne bleue,#,22:59,23:08,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2021,Jul-21,7,1,4,2021-07-01T00:00:00
S01081901,S,Autres,Autres,Clientèle,Ligne verte,#,9:53,10:47,#,#,Non affecté,Monk,0,0,0,0,0,#,2019,Aug-19,8,1,4,2019-08-01T00:00:00
S01081902,S,Autres,Autres,Exploitation stations,Ligne verte,#,11:00,12:11,#,#,Non affecté,Monk,0,0,0,0,0,#,2019,Aug-19,8,1,4,2019-08-01T00:00:00
S01081903,S,Autres,Autres,Clientèle,Ligne verte,#,16:32,18:51,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Aug-19,8,1,4,2019-08-01T00:00:00
S01081904,S,Autres,Autres,Clientèle,Ligne verte,#,21:38,22:28,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,Aug-19,8,1,4,2019-08-01T00:00:00
S01081905,S,Autres,Autres,Clientèle,Ligne verte,#,21:39,23:45,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,Aug-19,8,1,4,2019-08-01T00:00:00
S01082001,S,Autres,Autres,Exploitation stations,Ligne orange,#,2:00,11:52,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2020,Aug-20,8,1,6,2020-08-01T00:00:00
S01082002,S,Autres,Autres,Exploitation stations,Ligne verte,#,5:15,5:53,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2020,Aug-20,8,1,6,2020-08-01T00:00:00
S01082003,S,Autres,Autres,Clientèle,Ligne verte,#,8:43,9:11,#,#,Non affecté,Jolicoeur,0,0,0,0,0,#,2020,Aug-20,8,1,6,2020-08-01T00:00:00
S01082004,S,Autres,Autres,Exploitation stations,Ligne verte,#,11:55,12:00,#,#,Non affecté,Peel,0,0,0,0,0,#,2020,Aug-20,8,1,6,2020-08-01T00:00:00
S01082005,S,Autres,Autres,Exploitation stations,Ligne verte,#,18:10,18:45,#,#,Non affecté,Peel,0,0,0,0,0,#,2020,Aug-20,8,1,6,2020-08-01T00:00:00
S01082006,S,Autres,Autres,Exploitation stations,Ligne orange,#,18:14,18:25,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,0,#,2020,Aug-20,8,1,6,2020-08-01T00:00:00
S01082007,S,Autres,Autres,Exploitation stations,Ligne orange,#,20:15,21:00,#,#,Non affecté,Lucien-L'Allier,0,0,0,0,0,#,2020,Aug-20,8,1,6,2020-08-01T00:00:00
S01082008,S,Autres,Autres,Exploitation stations,Ligne verte,#,20:15,26:23:00,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2020,Aug-20,8,1,6,2020-08-01T00:00:00
S01082009,S,Autres,Autres,Exploitation stations,Ligne bleue,#,22:43,25:43:00,#,#,Non affecté,Acadie,0,0,0,0,0,#,2020,Aug-20,8,1,6,2020-08-01T00:00:00
S01082010,S,Autres,Autres,Clientèle,Ligne orange,#,24:10:00,25:26:00,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2020,Aug-20,8,1,6,2020-08-01T00:00:00
S01082101,S,Autres,Autres,Exploitation stations,Ligne bleue,#,10:41,11:57,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2021,Aug-21,8,1,7,2021-08-01T00:00:00
S01082102,S,Autres,Autres,Clientèle,Ligne verte,#,20:52,21:40,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2021,Aug-21,8,1,7,2021-08-01T00:00:00
S01082103,S,Autres,Autres,Exploitation stations,Ligne verte,#,22:30,25:23:00,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2021,Aug-21,8,1,7,2021-08-01T00:00:00
S01082104,S,Autres,Autres,Exploitation stations,Ligne verte,#,25:13:00,25:58:00,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2021,Aug-21,8,1,7,2021-08-01T00:00:00
S01091901,S,Autres,Autres,Exploitation stations,Ligne orange,#,7:15,9:32,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,Sep-19,9,1,7,2019-09-01T00:00:00
S01091902,S,Autres,Autres,Exploitation stations,Ligne verte,#,8:12,8:24,#,#,Non affecté,Atwater,0,0,0,0,0,#,2019,Sep-19,9,1,7,2019-09-01T00:00:00
S01091903,S,Autres,Autres,Clientèle,Ligne verte,#,11:13,12:26,#,#,Non affecté,Langelier,0,0,0,0,0,#,2019,Sep-19,9,1,7,2019-09-01T00:00:00
S01091904,S,Autres,Autres,Clientèle,Ligne orange,#,21:51,22:32,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,Sep-19,9,1,7,2019-09-01T00:00:00
S01091905,S,Autres,Autres,Clientèle,Ligne bleue,#,24:39:00,25:20:00,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,Sep-19,9,1,7,2019-09-01T00:00:00
S01091906,S,Autres,Autres,Clientèle,Ligne verte,#,25:07:00,25:57:00,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,Sep-19,9,1,7,2019-09-01T00:00:00
S01092001,S,Autres,Autres,Clientèle,Ligne verte,#,8:44,9:16,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Sep-20,9,1,2,2020-09-01T00:00:00
S01092002,S,Autres,Autres,Clientèle,Ligne verte,#,9:16,9:55,#,#,Non affecté,Atwater,0,0,0,0,0,#,2020,Sep-20,9,1,2,2020-09-01T00:00:00
S01092003,S,Autres,Autres,Clientèle,Ligne orange,#,17:35,18:50,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2020,Sep-20,9,1,2,2020-09-01T00:00:00
S01092004,S,Autres,Autres,Clientèle,Ligne verte,#,18:03,18:49,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Sep-20,9,1,2,2020-09-01T00:00:00
S01101901,S,Autres,Autres,Exploitation stations,Ligne verte,#,11:30,12:10,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,Oct-19,10,1,2,2019-10-01T00:00:00
S01101902,S,Autres,Autres,Clientèle,Ligne verte,#,14:58,15:20,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,Oct-19,10,1,2,2019-10-01T00:00:00
S01101903,S,Autres,Autres,Équipements fixes,Ligne verte,#,15:58,21:56,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2019,Oct-19,10,1,2,2019-10-01T00:00:00
S01101905,S,Autres,Autres,Clientèle,Ligne verte,#,21:24,21:51,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2019,Oct-19,10,1,2,2019-10-01T00:00:00
S01102001,S,Autres,Autres,Exploitation stations,Ligne orange,#,5:15,6:08,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2020,Oct-20,10,1,4,2020-10-01T00:00:00
S01102002,S,Autres,Autres,Clientèle,Ligne verte,#,6:14,6:51,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Oct-20,10,1,4,2020-10-01T00:00:00
S01102003,S,Autres,Autres,Clientèle,Ligne orange,#,8:43,9:27,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2020,Oct-20,10,1,4,2020-10-01T00:00:00
S01102004,S,Autres,Autres,Exploitation stations,Ligne orange,#,12:03,12:29,#,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2020,Oct-20,10,1,4,2020-10-01T00:00:00
S01102005,S,Autres,Autres,Clientèle,Ligne orange,#,14:07,14:33,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2020,Oct-20,10,1,4,2020-10-01T00:00:00
S01102006,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,18:36,19:45,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2020,Oct-20,10,1,4,2020-10-01T00:00:00
S01102007,S,Autres,Autres,Clientèle,Ligne verte,#,21:31,23:00,#,#,Non affecté,Joliette,0,0,0,0,0,#,2020,Oct-20,10,1,4,2020-10-01T00:00:00
S01102008,S,Autres,Autres,Clientèle,Ligne verte,#,22:08,23:13,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2020,Oct-20,10,1,4,2020-10-01T00:00:00
S01102009,S,Autres,Autres,Exploitation stations,Ligne verte,#,23:13,25:15:00,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2020,Oct-20,10,1,4,2020-10-01T00:00:00
S01102010,S,Autres,Autres,Exploitation stations,Ligne verte,#,25:06:00,25:16:00,#,#,Non affecté,Papineau,0,0,0,0,0,#,2020,Oct-20,10,1,4,2020-10-01T00:00:00
S01111901,S,Autres,Autres,Exploitation stations,Ligne verte,#,4:35,5:25,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,Nov-19,11,1,5,2019-11-01T00:00:00
S01111902,S,Autres,Autres,Exploitation stations,Ligne orange,#,5:16,6:53,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,Nov-19,11,1,5,2019-11-01T00:00:00
S01111903,S,Autres,Autres,Clientèle,Ligne orange,#,11:33,12:13,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Nov-19,11,1,5,2019-11-01T00:00:00
S01111904,S,Autres,Autres,Exploitation stations,Ligne verte,#,14:16,17:44,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2019,Nov-19,11,1,5,2019-11-01T00:00:00
S01111905,S,Autres,Autres,Exploitation stations,Ligne orange,#,15:35,15:49,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2019,Nov-19,11,1,5,2019-11-01T00:00:00
S01111906,S,Autres,Autres,Exploitation stations,Ligne orange,#,16:46,17:45,#,#,Non affecté,Beaubien,0,0,0,0,0,#,2019,Nov-19,11,1,5,2019-11-01T00:00:00
S01111907,S,Autres,Autres,Clientèle,Ligne orange,#,16:48,16:54,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,Nov-19,11,1,5,2019-11-01T00:00:00
S01111908,S,Autres,Autres,Exploitation stations,Ligne orange,#,18:44,25:31:00,#,#,Non affecté,Plamondon,0,0,0,0,0,#,2019,Nov-19,11,1,5,2019-11-01T00:00:00
S01111909,S,Autres,Autres,Clientèle,Ligne orange,#,19:47,20:17,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2019,Nov-19,11,1,5,2019-11-01T00:00:00
S01111910,S,Autres,Autres,Exploitation stations,Ligne verte,#,19:50,26:57:00,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,Nov-19,11,1,5,2019-11-01T00:00:00
S01111911,S,Autres,Autres,Exploitation stations,Ligne orange,#,20:45,23:18,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,Nov-19,11,1,5,2019-11-01T00:00:00
S01111912,S,Autres,Autres,Exploitation stations,Ligne orange,#,20:53,27:12:00,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,Nov-19,11,1,5,2019-11-01T00:00:00
S01111913,S,Autres,Autres,Clientèle,Ligne verte,#,21:36,22:11,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,Nov-19,11,1,5,2019-11-01T00:00:00
S01111914,S,Autres,Autres,Clientèle,Ligne orange,#,24:12:00,25:20:00,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,Nov-19,11,1,5,2019-11-01T00:00:00
S01111915,S,Autres,Autres,Clientèle,Ligne verte,#,25:21:00,25:59:00,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Nov-19,11,1,5,2019-11-01T00:00:00
S01112001,S,Autres,Autres,Clientèle,Ligne orange,#,5:50,9:40,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2020,Nov-20,11,1,7,2020-11-01T00:00:00
S01112002,S,Autres,Autres,Exploitation stations,Ligne verte,#,11:43,12:47,#,#,Non affecté,L'Assomption,0,0,0,0,0,#,2020,Nov-20,11,1,7,2020-11-01T00:00:00
S01112003,S,Autres,Autres,Clientèle,Ligne verte,#,11:52,11:59,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2020,Nov-20,11,1,7,2020-11-01T00:00:00
S01112004,S,Autres,Autres,Clientèle,Ligne verte,#,14:13,14:23,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2020,Nov-20,11,1,7,2020-11-01T00:00:00
S01112006,S,Autres,Autres,Clientèle,Ligne bleue,#,16:19,16:26,#,#,Non affecté,Parc,0,0,0,0,0,#,2020,Nov-20,11,1,7,2020-11-01T00:00:00
S01112007,S,Autres,Autres,Clientèle,Ligne verte,#,23:23,24:14:00,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2020,Nov-20,11,1,7,2020-11-01T00:00:00
S01121901,S,Autres,Autres,Clientèle,Ligne verte,#,6:09,6:42,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,Dec-19,12,1,7,2019-12-01T00:00:00
S01121902,S,Autres,Autres,Clientèle,Ligne verte,#,11:14,12:43,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,Dec-19,12,1,7,2019-12-01T00:00:00
S01121903,S,Autres,Autres,Clientèle,Ligne verte,#,13:05,13:19,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2019,Dec-19,12,1,7,2019-12-01T00:00:00
S01121904,S,Autres,Autres,Clientèle,Ligne verte,#,21:26,22:47,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Dec-19,12,1,7,2019-12-01T00:00:00
S01121905,S,Autres,Autres,Exploitation stations,Ligne orange,#,23:12,25:10:00,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,Dec-19,12,1,7,2019-12-01T00:00:00
S01121906,S,Autres,Autres,Clientèle,Ligne orange,#,24:04:00,24:32:00,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,Dec-19,12,1,7,2019-12-01T00:00:00
S01122001,S,Autres,Autres,Exploitation stations,Ligne orange,#,4:14,7:46,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2020,Dec-20,12,1,2,2020-12-01T00:00:00
S01122002,S,Autres,Autres,Clientèle,Ligne verte,#,5:18,6:29,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2020,Dec-20,12,1,2,2020-12-01T00:00:00
S01122003,S,Autres,Autres,Clientèle,Ligne bleue,#,14:07,14:36,#,#,Non affecté,Edouard Montpetit,0,0,0,0,0,#,2020,Dec-20,12,1,2,2020-12-01T00:00:00
S01122004,S,Autres,Autres,Clientèle,Ligne verte,#,16:19,17:18,#,#,Non affecté,McGill,0,0,0,0,0,#,2020,Dec-20,12,1,2,2020-12-01T00:00:00
S01122005,S,Autres,Autres,Clientèle,Ligne bleue,#,17:04,17:39,#,#,Non affecté,Outremont,0,0,0,0,0,#,2020,Dec-20,12,1,2,2020-12-01T00:00:00
S01122006,S,Autres,Autres,Exploitation stations,Ligne verte,#,17:49,18:53,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2020,Dec-20,12,1,2,2020-12-01T00:00:00
S01122007,S,Autres,Autres,Exploitation stations,Ligne verte,#,18:54,20:26,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2020,Dec-20,12,1,2,2020-12-01T00:00:00
S01122008,S,Autres,Autres,Clientèle,Ligne orange,#,19:01,19:31,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2020,Dec-20,12,1,2,2020-12-01T00:00:00
S02011901,S,Autres,Autres,Exploitation stations,Ligne verte,#,5:05,6:01,#,#,Non affecté,Monk,0,0,0,0,0,#,2019,Jan-19,1,2,3,2019-01-02T00:00:00
S02011902,S,Autres,Autres,Clientèle,Ligne verte,#,13:23,14:26,#,#,Non affecté,Monk,0,0,0,0,0,#,2019,Jan-19,1,2,3,2019-01-02T00:00:00
S02011904,S,Autres,Autres,Clientèle,Ligne orange,#,19:10,19:26,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,Jan-19,1,2,3,2019-01-02T00:00:00
S02012001,S,Autres,Autres,Exploitation stations,Ligne verte,#,5:10,5:48,#,#,Non affecté,Préfontaine,0,0,0,0,0,#,2020,Jan-20,1,2,4,2020-01-02T00:00:00
S02012002,S,Autres,Autres,Clientèle,Ligne verte,#,8:09,9:11,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Jan-20,1,2,4,2020-01-02T00:00:00
S02012003,S,Autres,Autres,Clientèle,Ligne verte,#,15:03,15:24,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Jan-20,1,2,4,2020-01-02T00:00:00
S02012004,S,Autres,Autres,Clientèle,Ligne verte,#,15:03,15:51,#,#,Non affecté,Charlevoix,0,0,0,0,0,#,2020,Jan-20,1,2,4,2020-01-02T00:00:00
S02012005,S,Autres,Autres,Clientèle,Ligne orange,#,16:19,17:07,#,#,Non affecté,Cartier,0,0,0,0,0,#,2020,Jan-20,1,2,4,2020-01-02T00:00:00
S02012006,S,Autres,Autres,Clientèle,Ligne bleue,#,18:46,19:19,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2020,Jan-20,1,2,4,2020-01-02T00:00:00
S02012007,S,Autres,Autres,Clientèle,Ligne verte,#,25:05:00,25:55:00,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2020,Jan-20,1,2,4,2020-01-02T00:00:00
S02012101,S,Autres,Autres,Clientèle,Ligne verte,#,8:28,8:55,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Jan-21,1,2,6,2021-01-02T00:00:00
S02012102,S,Autres,Autres,Clientèle,Ligne bleue,#,11:03,11:10,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2021,Jan-21,1,2,6,2021-01-02T00:00:00
S02012103,S,Autres,Autres,Clientèle,Ligne orange,#,12:43,13:07,#,#,Non affecté,Cartier,0,0,0,0,0,#,2021,Jan-21,1,2,6,2021-01-02T00:00:00
S02012104,S,Autres,Autres,Exploitation stations,Ligne orange,#,15:24,16:14,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,0,#,2021,Jan-21,1,2,6,2021-01-02T00:00:00
S02012105,S,Autres,Autres,Exploitation stations,Ligne bleue,#,17:53,18:41,#,#,Non affecté,Fabre,0,0,0,0,0,#,2021,Jan-21,1,2,6,2021-01-02T00:00:00
S02012106,S,Autres,Autres,Clientèle,Ligne verte,#,18:55,19:04,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Jan-21,1,2,6,2021-01-02T00:00:00
S02012107,S,Autres,Autres,Clientèle,Ligne verte,#,19:10,19:59,#,#,Non affecté,Papineau,0,0,0,0,0,#,2021,Jan-21,1,2,6,2021-01-02T00:00:00
S02012108,S,Autres,Autres,Exploitation stations,Ligne orange,#,20:20,22:20,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2021,Jan-21,1,2,6,2021-01-02T00:00:00
S02012109,S,Autres,Autres,Exploitation stations,Ligne bleue,#,21:53,22:39,#,#,Non affecté,Fabre,0,0,0,0,0,#,2021,Jan-21,1,2,6,2021-01-02T00:00:00
S02012110,S,Autres,Autres,Exploitation stations,Ligne orange,#,25:33:00,26:06:00,#,#,Non affecté,Sauvé,0,0,0,0,0,#,2021,Jan-21,1,2,6,2021-01-02T00:00:00
S02021901,S,Autres,Autres,Clientèle,Ligne orange,#,9:03,9:23,#,#,Non affecté,Jarry,0,0,0,0,0,#,2019,Feb-19,2,2,6,2019-02-02T00:00:00
S02021902,S,Autres,Autres,Exploitation stations,Ligne verte,#,10:48,12:19,#,#,Non affecté,Papineau,0,0,0,0,0,#,2019,Feb-19,2,2,6,2019-02-02T00:00:00
S02021903,S,Autres,Autres,Clientèle,Ligne verte,#,12:20,12:29,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,Feb-19,2,2,6,2019-02-02T00:00:00
S02021904,S,Autres,Autres,Clientèle,Ligne orange,#,14:00,14:53,#,#,Non affecté,Laurier,0,0,0,0,0,#,2019,Feb-19,2,2,6,2019-02-02T00:00:00
S02021905,S,Autres,Autres,Clientèle,Ligne verte,#,14:25,14:27,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,Feb-19,2,2,6,2019-02-02T00:00:00
S02021906,S,Autres,Autres,Clientèle,Ligne verte,#,15:00,15:32,#,#,Non affecté,Peel,0,0,0,0,0,#,2019,Feb-19,2,2,6,2019-02-02T00:00:00
S02021907,S,Autres,Autres,Clientèle,Ligne orange,#,16:34,17:09,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,Feb-19,2,2,6,2019-02-02T00:00:00
S02021908,S,Autres,Autres,Clientèle,Ligne verte,#,17:17,17:35,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,Feb-19,2,2,6,2019-02-02T00:00:00
S02021909,S,Autres,Autres,Exploitation stations,Ligne verte,#,19:12,19:30,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,Feb-19,2,2,6,2019-02-02T00:00:00
S02021910,S,Autres,Autres,Clientèle,Ligne verte,#,23:26,24:30:00,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Feb-19,2,2,6,2019-02-02T00:00:00
S02021911,S,Autres,Autres,Clientèle,Ligne verte,#,24:58:00,25:25:00,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,Feb-19,2,2,6,2019-02-02T00:00:00
S02022001,S,Autres,Autres,Exploitation stations,Ligne verte,#,3:50,9:48,#,#,Non affecté,Verdun,0,0,0,0,0,#,2020,Feb-20,2,2,7,2020-02-02T00:00:00
S02022002,S,Autres,Autres,Exploitation stations,Ligne verte,#,11:28,12:36,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2020,Feb-20,2,2,7,2020-02-02T00:00:00
S02022003,S,Autres,Autres,Exploitation stations,Ligne orange,#,12:14,18:30,#,#,Non affecté,Plamondon,0,0,0,0,0,#,2020,Feb-20,2,2,7,2020-02-02T00:00:00
S02022004,S,Autres,Autres,Exploitation stations,Ligne orange,#,12:27,13:12,#,#,Non affecté,Villa-Maria,0,0,0,0,0,#,2020,Feb-20,2,2,7,2020-02-02T00:00:00
S02022005,S,Autres,Autres,Clientèle,Ligne verte,#,15:12,15:47,#,#,Non affecté,Atwater,0,0,0,0,0,#,2020,Feb-20,2,2,7,2020-02-02T00:00:00
S02022006,S,Autres,Autres,Clientèle,Ligne verte,#,17:38,17:48,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2020,Feb-20,2,2,7,2020-02-02T00:00:00
S02022007,S,Autres,Autres,Clientèle,Ligne orange,#,17:42,17:51,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2020,Feb-20,2,2,7,2020-02-02T00:00:00
S02022008,S,Autres,Autres,Clientèle,Ligne orange,#,17:53,18:09,#,#,Non affecté,Laurier,0,0,0,0,0,#,2020,Feb-20,2,2,7,2020-02-02T00:00:00
S02022009,S,Autres,Autres,Clientèle,Ligne verte,#,20:28,20:38,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2020,Feb-20,2,2,7,2020-02-02T00:00:00
S02022010,S,Autres,Autres,Clientèle,Ligne verte,#,22:30,23:34,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Feb-20,2,2,7,2020-02-02T00:00:00
S02022101,S,Autres,Autres,Clientèle,Ligne verte,#,13:00,13:49,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2021,Feb-21,2,2,2,2021-02-02T00:00:00
S02022102,S,Autres,Autres,Exploitation stations,Ligne orange,#,15:59,16:07,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2021,Feb-21,2,2,2,2021-02-02T00:00:00
S02022103,S,Autres,Autres,Clientèle,Ligne verte,#,20:17,21:33,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Feb-21,2,2,2,2021-02-02T00:00:00
S02022104,S,Autres,Autres,Clientèle,Ligne verte,#,20:50,21:09,#,#,Non affecté,Atwater,0,0,0,0,0,#,2021,Feb-21,2,2,2,2021-02-02T00:00:00
S02022105,S,Autres,Autres,Clientèle,Ligne verte,#,21:38,22:22,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2021,Feb-21,2,2,2,2021-02-02T00:00:00
S02031901,S,Autres,Autres,Exploitation stations,Ligne orange,#,2:15,29:00:00,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Mar-19,3,2,6,2019-03-02T00:00:00
S02031902,S,Autres,Autres,Exploitation stations,Ligne verte,#,3:03,6:27,#,#,Non affecté,Charlevoix,0,0,0,0,0,#,2019,Mar-19,3,2,6,2019-03-02T00:00:00
S02031903,S,Autres,Autres,Exploitation stations,Ligne orange,#,3:05,10:35,#,#,Non affecté,Cartier,0,0,0,0,0,#,2019,Mar-19,3,2,6,2019-03-02T00:00:00
